uid	sid
0	72
0	60
0	1457
0	734
0	1397
0	666
0	537
0	1378
0	28
0	639
0	939
0	1412
0	1064
0	688
0	370
0	1038
0	835
0	581
0	487
0	836
1	1105
1	1467
1	1121
1	422
1	412
1	749
1	1173
1	26
1	1094
1	1334
1	57
1	554
1	562
1	779
1	949
1	1109
1	53
1	1034
1	880
1	92
1	1515
1	27
1	1310
1	9
1	358
1	294
1	1315
1	1018
1	336
1	687
1	113
1	681
1	517
1	1386
1	881
2	1267
2	266
2	1032
2	1489
2	922
2	1503
2	499
2	1230
2	74
2	526
2	1377
2	1237
2	1432
2	937
2	944
2	199
2	1159
2	1069
2	309
2	1130
2	65
2	1176
2	1061
2	665
2	460
2	801
2	191
2	1398
2	854
2	945
2	910
2	957
3	1187
3	46
3	32
3	596
3	477
3	449
3	801
3	304
3	83
3	569
3	960
3	394
3	1231
3	77
3	1205
4	705
4	333
4	48
4	804
4	1128
4	1069
4	286
4	1490
4	1080
4	1403
4	1144
4	640
4	329
4	278
4	698
4	1379
4	675
4	395
4	1494
4	209
4	484
4	1338
5	949
5	626
5	996
5	89
5	108
5	259
5	869
5	116
5	319
5	998
5	706
5	423
5	388
5	781
5	937
5	102
5	100
6	1129
6	1159
6	1456
6	442
6	65
6	452
6	942
6	1181
6	131
6	1465
6	1160
6	736
6	769
6	810
6	542
6	1130
6	107
6	1429
6	952
7	1358
7	396
7	407
7	1129
7	1404
7	1023
7	949
7	1504
7	65
7	1336
7	914
7	176
7	1118
7	838
7	1069
7	1062
7	1103
7	1460
7	796
7	1204
7	968
7	936
7	1147
7	1181
7	1292
7	1102
7	1367
8	73
8	6
8	887
8	270
8	1315
8	490
8	1156
8	511
8	826
8	747
8	889
8	1331
8	592
8	111
8	501
8	250
9	537
9	959
9	1312
9	633
9	1070
9	1211
9	1315
9	1076
9	1445
9	896
9	832
9	997
9	976
9	1308
9	838
9	330
9	802
9	1374
9	421
9	1404
9	1180
9	536
9	936
9	1289
9	1014
9	854
9	50
9	78
9	1096
9	509
9	731
9	771
9	588
9	1071
9	735
9	1461
9	912
9	168
10	537
10	227
10	959
10	44
10	661
10	421
10	351
10	489
10	371
10	535
10	511
10	109
10	250
10	857
10	96
11	1119
11	109
11	132
11	53
11	1009
11	175
11	1094
11	1158
11	796
11	329
11	1237
11	1131
11	672
11	1277
11	957
11	1264
11	982
11	335
11	627
11	391
11	452
11	1259
11	83
11	403
11	551
11	247
11	600
11	692
11	1205
11	712
11	874
11	65
11	143
11	211
11	1503
11	216
11	409
11	552
11	949
11	761
11	850
11	795
11	527
11	771
11	290
11	592
11	304
11	553
12	434
12	805
12	975
12	1393
12	1110
12	768
12	1290
12	339
12	119
12	91
12	1128
12	577
12	554
12	942
12	412
12	139
12	1336
12	777
12	189
12	336
12	1405
12	499
12	1412
12	111
12	854
12	373
12	154
12	892
12	281
12	791
12	619
12	1253
12	143
13	1467
13	913
13	949
13	861
13	628
13	25
13	723
13	564
13	1198
13	1197
13	368
13	1017
13	785
13	1155
13	939
13	63
13	903
13	1119
13	23
13	187
13	54
13	1496
13	958
13	13
13	937
13	778
13	154
13	868
13	787
13	72
13	384
13	448
13	132
13	65
13	1288
13	957
13	228
14	711
14	594
14	1357
14	1332
14	1019
14	1101
14	936
14	1499
14	970
14	1489
14	1181
14	65
15	173
15	454
15	658
15	1253
15	1227
15	175
15	810
15	552
15	84
15	373
15	1436
15	158
15	166
15	1267
15	455
15	434
15	208
15	1340
15	390
15	731
15	1410
15	1184
15	61
15	618
15	65
15	123
15	1162
16	970
16	1198
16	1068
16	619
16	935
16	1057
16	1339
16	390
16	792
16	481
16	642
16	1021
17	329
17	1075
17	1119
17	299
17	933
17	941
17	804
17	450
17	1465
17	341
17	683
17	1189
17	303
17	791
17	509
17	257
17	1076
17	465
17	950
17	500
18	925
18	33
18	201
18	287
18	1256
18	954
18	561
18	1075
18	1226
18	640
18	825
18	1104
18	284
18	848
18	273
18	971
18	707
18	644
18	807
18	1233
18	301
18	256
18	461
19	368
19	20
19	581
19	60
19	384
19	1270
19	261
19	473
19	688
19	450
19	479
19	566
19	726
19	161
19	448
19	637
20	1015
20	552
20	1107
20	1426
20	1130
20	957
20	1079
20	770
20	1075
20	1438
20	1069
20	688
20	1328
20	574
20	998
20	465
20	1310
20	942
20	1026
20	1181
20	1219
20	1136
20	1300
20	1280
20	745
20	1002
20	605
20	1298
20	1293
20	1183
20	554
20	1262
20	1357
20	1443
20	1109
20	1186
20	1005
20	144
20	1453
20	717
20	1297
20	1040
20	422
20	472
20	473
20	1066
20	1049
20	151
20	674
20	1185
20	786
20	838
20	996
20	470
20	1254
20	1403
20	438
20	1514
20	964
20	1016
20	1448
20	917
20	110
20	810
20	386
20	1397
20	288
20	1259
20	1206
20	1307
20	1402
20	1084
20	911
20	1004
20	1366
20	1419
21	66
21	606
21	56
21	838
21	568
21	471
21	249
21	1156
21	49
21	1489
21	19
21	829
21	1195
21	225
21	248
21	59
21	911
21	103
21	1460
22	648
22	1180
22	567
22	1511
22	430
22	242
22	1049
22	1128
22	1181
22	754
22	1337
22	1144
22	1026
22	947
22	852
23	1070
23	1048
23	1236
23	1275
23	512
23	1333
23	1267
23	1278
23	835
23	950
23	949
23	531
24	771
24	1458
