user_id	item_id	neg_items
0	18	[2620, 495, 2713, 2508, 3168, 982, 1881, 1350, 2138, 2454, 2444, 837, 364, 87, 1339, 3375, 1690, 3365, 1839, 234, 2503, 1599, 2696, 998, 3365, 3517, 2519, 1051, 161, 476, 1683, 234, 235, 1955, 2818, 2333, 3198, 3446, 808, 3026, 1551, 3402, 1568, 3027, 2574, 1287, 461, 2717, 1352, 2702, 101, 3043, 2852, 2639, 482, 3326, 286, 2037, 3044, 3395, 1149, 908, 145, 1814, 1710, 1367, 1805, 1147, 83, 3300, 2837, 1153, 1150, 2143, 3524, 2284, 1569, 313, 3308, 282, 1775, 495, 486, 868, 3074, 1093, 2460, 481, 791, 54, 2483, 279, 937, 1172, 1462, 1396, 232, 2680, 362, 3187]
1	62	[372, 339, 2426, 690, 2307, 1405, 186, 2227, 1971, 138, 24, 2890, 1154, 3024, 2015, 2403, 2945, 733, 2348, 3427, 2802, 664, 593, 488, 275, 2650, 781, 2570, 3270, 1502, 222, 1348, 1500, 3371, 2893, 3206, 2909, 355, 1218, 2039, 2898, 1442, 1191, 2204, 24, 3147, 1452, 3401, 391, 511, 746, 718, 2588, 2142, 1858, 720, 1299, 2075, 1484, 3040, 432, 355, 1436, 1024, 3254, 1717, 1129, 1128, 3095, 3114, 214, 3121, 598, 1680, 3418, 253, 3175, 1814, 2220, 36, 450, 3223, 538, 1548, 1695, 1793, 2687, 2507, 2123, 3287, 3470, 2698, 1866, 814, 231, 556, 925, 3267, 3375, 2101]
2	138	[1429, 2692, 3332, 1326, 195, 13, 2979, 1544, 1817, 3406, 2661, 1926, 2727, 71, 2902, 2185, 3138, 550, 3398, 2142, 2463, 1432, 1579, 773, 3075, 2198, 1469, 2599, 3324, 3430, 2505, 2158, 2308, 3492, 2173, 330, 1447, 2830, 471, 2556, 1667, 278, 705, 371, 1379, 3120, 1674, 181, 2665, 845, 3205, 3274, 2301, 2347, 3002, 569, 1860, 2731, 3205, 2985, 1221, 106, 1394, 3358, 3003, 466, 1333, 1246, 1096, 1086, 1064, 2247, 790, 1934, 1744, 2584, 1049, 2606, 3285, 2076, 597, 517, 1125, 1187, 1848, 678, 1107, 1208, 1939, 214, 2280, 3290, 608, 1720, 687, 1818, 2128, 2347, 476, 2556]
3	139	[1722, 2481, 286, 1049, 2405, 971, 782, 171, 267, 495, 159, 1834, 3057, 364, 525, 635, 3143, 1018, 608, 1815, 517, 83, 1397, 62, 2977, 1944, 1968, 2845, 236, 1023, 1787, 813, 550, 667, 2363, 2016, 2227, 508, 2400, 3405, 228, 1450, 3205, 323, 3515, 1306, 2508, 1627, 2016, 1395, 2281, 3367, 810, 3374, 2774, 241, 178, 2550, 2393, 20, 3487, 2966, 2673, 2347, 131, 12, 847, 2374, 3307, 489, 480, 1347, 1024, 3141, 3228, 3191, 1367, 627, 3088, 1848, 3348, 416, 1397, 1754, 3320, 1792, 906, 492, 2177, 2468, 829, 1987, 814, 2771, 1596, 1844, 1454, 3525, 688, 488]
4	192	[2910, 1823, 2228, 2976, 2082, 266, 3528, 2824, 876, 1491, 1014, 3285, 2801, 2419, 776, 1881, 2923, 2556, 374, 3376, 3319, 1360, 2568, 28, 3279, 3058, 565, 2766, 3528, 432, 2025, 1153, 3320, 3025, 2014, 558, 2924, 1245, 2961, 1195, 3014, 2569, 2040, 3478, 2026, 1833, 3450, 395, 3147, 2685, 3482, 570, 1952, 2660, 3255, 690, 710, 2409, 401, 3315, 3194, 1351, 1956, 392, 827, 622, 2526, 3449, 2683, 1584, 2848, 3132, 2304, 849, 819, 1722, 1957, 2511, 2552, 3185, 2382, 2976, 1252, 2424, 587, 1717, 2026, 2339, 1428, 462, 879, 3210, 1410, 2786, 254, 724, 1023, 1946, 2050, 1221]
5	231	[3513, 685, 1462, 1494, 2947, 2379, 543, 3010, 2344, 2731, 1189, 1309, 327, 2937, 1333, 2908, 1560, 1868, 762, 1822, 1339, 1006, 466, 2477, 1759, 717, 393, 2298, 2961, 3320, 430, 2055, 1271, 883, 2862, 613, 1369, 1870, 3258, 2914, 1243, 1953, 2636, 2960, 3271, 2155, 2209, 581, 2654, 294, 2276, 1024, 3425, 1765, 2378, 967, 201, 679, 3170, 2863, 3191, 2743, 927, 2870, 3358, 1164, 692, 3244, 3474, 396, 1546, 2756, 3019, 1492, 388, 3527, 1618, 460, 3142, 841, 2056, 3438, 2934, 93, 805, 1716, 1306, 1599, 2787, 1189, 68, 607, 2391, 2889, 2061, 1222, 1987, 3308, 3017, 2904]
6	255	[2666, 3333, 3470, 751, 1844, 3347, 2079, 1066, 1770, 3009, 911, 3355, 1053, 642, 2497, 602, 858, 2023, 2233, 782, 926, 436, 2424, 2875, 3495, 2914, 1015, 2886, 3211, 3124, 1532, 2444, 161, 3515, 3270, 2991, 2481, 2821, 492, 980, 226, 3179, 747, 3365, 898, 692, 1903, 2974, 979, 662, 379, 1531, 3208, 2145, 3213, 2519, 2165, 2598, 1715, 2334, 1671, 3428, 339, 1078, 3492, 2100, 3042, 7, 2259, 2792, 1822, 1948, 1443, 253, 1707, 1763, 2914, 1148, 3383, 1414, 640, 9, 1591, 1075, 1038, 289, 2481, 2412, 2327, 401, 3497, 3238, 3151, 576, 2864, 2969, 3449, 1476, 2408, 1127]
7	281	[1366, 228, 2345, 3267, 560, 2496, 2210, 394, 2999, 871, 2368, 1297, 2140, 3176, 2265, 1550, 1639, 1661, 386, 1468, 3187, 3055, 829, 1574, 1723, 3369, 682, 2561, 936, 2957, 2960, 320, 2047, 2444, 1986, 1108, 966, 2557, 710, 46, 3412, 208, 2530, 110, 3052, 1328, 3111, 537, 1752, 1252, 631, 2163, 1494, 361, 3224, 1370, 2292, 2519, 1076, 1375, 739, 2776, 2123, 1936, 1291, 57, 2192, 2873, 2452, 780, 2520, 417, 3471, 1150, 3198, 137, 851, 2956, 1192, 1341, 1314, 2190, 1621, 3223, 1102, 1062, 2221, 2785, 3274, 3029, 521, 3532, 1266, 950, 3014, 2584, 2919, 3458, 2607, 3409]
8	22	[530, 1009, 2539, 1472, 595, 3125, 3019, 2011, 2616, 351, 513, 466, 2135, 1864, 1893, 97, 3021, 3482, 2539, 442, 638, 274, 2952, 1940, 2382, 262, 2806, 2401, 2669, 3516, 0, 1608, 3063, 2809, 2790, 1821, 1779, 2348, 1117, 2589, 111, 520, 2535, 1122, 1257, 2535, 1010, 1799, 1178, 11, 2253, 3511, 2943, 2715, 3431, 1083, 2617, 3004, 909, 1363, 397, 867, 3160, 1207, 1709, 1807, 744, 700, 2757, 3424, 1736, 2594, 2052, 2336, 1841, 1961, 1865, 267, 1850, 1325, 1553, 2507, 682, 1506, 3310, 3110, 2439, 1734, 2179, 780, 1196, 528, 3206, 1626, 2597, 1786, 3070, 626, 491, 2464]
9	431	[2106, 935, 1917, 894, 1571, 3139, 230, 3226, 909, 1350, 3488, 3059, 3514, 636, 720, 1050, 2141, 1442, 980, 2728, 1278, 2940, 1319, 1128, 2891, 1805, 2034, 2627, 1874, 1926, 1917, 2252, 2611, 795, 1857, 2210, 1930, 308, 2926, 1531, 985, 2654, 1922, 990, 3154, 3315, 2824, 3284, 3135, 2553, 2335, 618, 1425, 888, 1221, 1813, 1527, 3089, 3444, 1900, 1386, 3333, 1887, 983, 199, 1966, 2672, 835, 103, 1441, 674, 1011, 2140, 1806, 1296, 1592, 803, 1912, 2024, 819, 3073, 1400, 789, 1276, 3376, 1200, 1379, 321, 1688, 3490, 3174, 2228, 1518, 575, 3283, 1056, 1963, 3284, 1231, 3000]
10	547	[2350, 1460, 2458, 2612, 1915, 3267, 2756, 2031, 1330, 2754, 1558, 59, 1623, 2792, 741, 1672, 658, 1846, 2868, 2139, 2549, 2812, 685, 1686, 1456, 1970, 667, 1662, 2364, 3063, 1852, 2141, 2380, 1977, 1836, 3124, 250, 1355, 3108, 1021, 2579, 715, 2907, 1141, 2775, 3075, 13, 3148, 2597, 2812, 1550, 2098, 1988, 1804, 3161, 3239, 1885, 925, 2962, 867, 2281, 186, 2440, 849, 695, 1505, 2811, 2178, 2039, 830, 999, 3473, 131, 2636, 2273, 70, 3444, 2959, 2146, 3451, 638, 2828, 2994, 2931, 2743, 511, 1739, 1229, 1801, 2937, 3091, 1470, 634, 2610, 2564, 127, 1584, 951, 3149, 2619]
11	4	[1111, 2147, 2430, 3453, 811, 2046, 2523, 2624, 2046, 655, 289, 1355, 653, 2848, 1791, 2379, 904, 260, 2854, 2966, 3397, 1289, 3252, 2229, 1364, 2667, 1408, 2610, 2370, 3209, 3343, 237, 2225, 253, 1315, 1203, 3255, 2113, 1204, 850, 2006, 1203, 3055, 2479, 2581, 2962, 3215, 2129, 3018, 96, 2697, 1302, 1237, 2654, 562, 945, 1777, 2291, 3448, 1151, 3093, 2128, 1655, 496, 1056, 2149, 2535, 3145, 2029, 2691, 2985, 935, 682, 40, 2876, 1020, 2896, 1663, 2089, 376, 2193, 2388, 1759, 1699, 527, 1421, 447, 3457, 3103, 1496, 82, 1786, 1882, 1920, 3406, 2360, 3205, 3351, 3489, 2923]
12	577	[1973, 2987, 2858, 2148, 666, 2667, 2965, 2338, 2582, 1165, 900, 1215, 1911, 2032, 2383, 1388, 216, 1953, 3127, 1060, 1022, 1528, 1080, 2531, 2368, 2979, 1973, 3272, 2457, 2454, 2448, 998, 767, 3166, 3114, 1764, 748, 585, 3428, 717, 2402, 2719, 11, 1477, 2038, 1514, 809, 3453, 3035, 1993, 1464, 2055, 1471, 1425, 1124, 1714, 1919, 242, 3168, 218, 2730, 1204, 3497, 2641, 1066, 3091, 1850, 75, 2593, 1733, 1233, 1727, 2669, 2763, 57, 1741, 333, 835, 919, 1467, 132, 1543, 3050, 3515, 2522, 709, 302, 780, 405, 1785, 2199, 2207, 2602, 2499, 2615, 3426, 268, 2931, 3279, 3225]
