uid	sid
0	2968
0	228
0	38
0	422
0	2769
1	621
1	900
1	1408
1	737
1	56
1	1394
1	156
1	271
1	1112
1	23
1	1161
1	1823
1	1286
1	862
1	307
1	1191
1	1827
1	541
1	1200
1	1108
1	216
1	227
1	2796
1	903
1	108
1	228
1	635
1	836
1	2242
1	786
1	25
1	868
1	2970
1	2162
1	1426
1	70
1	734
1	470
1	2057
1	106
2	596
2	263
2	2339
2	1629
2	2769
2	420
2	1398
2	901
3	1968
3	772
3	1142
3	1144
3	1375
3	2389
3	0
3	821
4	1903
4	739
4	1352
4	1853
4	500
4	1281
4	2175
4	1589
4	1714
4	2458
4	1565
4	2228
4	504
4	565
4	1225
4	1452
4	470
4	488
4	1870
4	700
4	1607
4	697
4	2529
4	1787
4	1538
4	1361
4	1110
4	2177
4	315
4	359
4	223
4	1726
4	2847
4	485
4	2147
4	2535
4	1896
5	1741
5	1736
5	1408
5	1665
5	1141
5	601
5	1468
6	1574
6	2925
6	178
7	236
7	266
7	1628
7	951
7	1629
7	2067
7	1473
7	1502
7	2874
7	2219
7	850
7	315
7	249
7	1659
7	1514
7	969
7	919
7	2187
7	822
7	640
7	826
7	1159
7	2408
7	933
7	911
7	2915
7	2755
7	2727
7	957
7	108
7	1895
7	549
7	786
7	228
7	2153
7	1661
7	2088
7	1163
7	1142
7	1512
7	1088
7	1
7	913
7	1690
7	240
7	1154
7	1663
7	318
8	1375
8	1685
8	2175
8	2753
8	772
8	263
8	1186
8	247
8	178
9	1111
9	532
9	995
9	2564
10	106
10	250
10	1482
11	1466
11	1535
11	252
11	2566
11	2963
12	1982
12	182
12	501
12	2176
12	1812
13	1556
13	319
13	166
13	372
13	1690
13	596
13	320
13	2637
13	13
13	2564
13	2556
14	382
14	1740
14	2186
14	1116
14	1117
14	573
14	389
14	196
14	825
14	1776
14	1962
14	810
14	2256
14	90
14	2380
14	2804
14	86
14	538
14	1512
14	1292
14	1792
14	177
14	2209
14	1954
14	485
14	546
14	2573
14	2
14	1553
14	2368
14	96
14	1753
14	1502
14	2962
14	1568
14	1047
14	2913
14	1536
14	261
